year,carrier,Llegada,Salida,diff
2013,EV,2022-06-01T16:44:00Z,2013-07-31T16:00:00Z,4646924
2013,AA,2022-06-01T16:45:00Z,2013-07-31T16:00:00Z,4646925
2013,DL,2022-06-01T16:45:00Z,2013-07-31T16:00:00Z,4646925
2013,MQ,2022-06-01T16:55:00Z,2013-07-31T16:00:00Z,4646935
2013,EV,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,VX,2022-06-01T15:30:00Z,2013-07-31T15:00:00Z,4646910
2013,WN,2022-06-01T16:55:00Z,2013-07-31T16:00:00Z,4646935
2013,EV,2022-06-01T16:55:00Z,2013-07-31T16:00:00Z,4646935
2013,EV,2022-06-01T16:58:00Z,2013-07-31T16:00:00Z,4646938
2013,EV,2022-06-01T16:53:00Z,2013-07-31T16:00:00Z,4646933
2013,AA,2022-06-01T16:55:00Z,2013-07-31T16:00:00Z,4646935
2013,US,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,UA,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,US,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,MQ,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,DL,2022-06-01T16:55:00Z,2013-07-31T16:00:00Z,4646935
2013,DL,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,WN,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,UA,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,EV,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,MQ,2022-06-01T16:59:00Z,2013-07-31T16:00:00Z,4646939
2013,AA,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,DL,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,DL,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,EV,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,MQ,2022-06-01T16:45:00Z,2013-07-31T16:00:00Z,4646925
2013,EV,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,9E,2022-06-01T16:59:00Z,2013-07-31T16:00:00Z,4646939
2013,UA,2022-06-01T17:03:00Z,2013-07-31T17:00:00Z,4646883
2013,UA,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,B6,2022-06-01T17:08:00Z,2013-07-31T17:00:00Z,4646888
2013,AA,2022-06-01T17:10:00Z,2013-07-31T17:00:00Z,4646890
2013,UA,2022-06-01T17:09:00Z,2013-07-31T17:00:00Z,4646889
2013,B6,2022-06-01T17:09:00Z,2013-07-31T17:00:00Z,4646889
2013,US,2022-06-01T17:00:00Z,2013-07-31T17:00:00Z,4646880
2013,AA,2022-06-01T17:10:00Z,2013-07-31T17:00:00Z,4646890
2013,DL,2022-06-01T17:30:00Z,2013-07-31T17:00:00Z,4646910
2013,B6,2022-06-01T17:30:00Z,2013-07-31T17:00:00Z,4646910
2013,EV,2022-06-01T17:30:00Z,2013-07-31T17:00:00Z,4646910
2013,9E,2022-06-01T17:30:00Z,2013-07-31T17:00:00Z,4646910
2013,WN,2022-06-01T17:25:00Z,2013-07-31T17:00:00Z,4646905
2013,UA,2022-06-01T17:37:00Z,2013-07-31T17:00:00Z,4646917
2013,B6,2022-06-01T17:41:00Z,2013-07-31T17:00:00Z,4646921
2013,UA,2022-06-01T16:33:00Z,2013-07-31T16:00:00Z,4646913
2013,UA,2022-06-01T17:37:00Z,2013-07-31T17:00:00Z,4646917
2013,EV,2022-06-01T17:45:00Z,2013-07-31T17:00:00Z,4646925
2013,MQ,2022-06-01T16:55:00Z,2013-07-31T16:00:00Z,4646935
2013,B6,2022-06-01T17:42:00Z,2013-07-31T17:00:00Z,4646922
2013,AA,2022-06-01T17:45:00Z,2013-07-31T17:00:00Z,4646925
2013,WN,2022-06-01T17:45:00Z,2013-07-31T17:00:00Z,4646925
2013,WN,2022-06-01T17:30:00Z,2013-07-31T17:00:00Z,4646910
2013,EV,2022-06-01T17:44:00Z,2013-07-31T17:00:00Z,4646924
2013,EV,2022-06-01T17:44:00Z,2013-07-31T17:00:00Z,4646924
2013,AA,2022-06-01T17:45:00Z,2013-07-31T17:00:00Z,4646925
2013,B6,2022-06-01T17:50:00Z,2013-07-31T17:00:00Z,4646930
2013,DL,2022-06-01T17:50:00Z,2013-07-31T17:00:00Z,4646930
2013,MQ,2022-06-01T17:50:00Z,2013-07-31T17:00:00Z,4646930
2013,UA,2022-06-01T17:49:00Z,2013-07-31T17:00:00Z,4646929
2013,DL,2022-06-01T17:50:00Z,2013-07-31T17:00:00Z,4646930
2013,DL,2022-06-01T17:59:00Z,2013-07-31T17:00:00Z,4646939
2013,EV,2022-06-01T17:40:00Z,2013-07-31T17:00:00Z,4646920
2013,EV,2022-06-01T18:00:00Z,2013-07-31T18:00:00Z,4646880
2013,US,2022-06-01T18:00:00Z,2013-07-31T18:00:00Z,4646880
2013,MQ,2022-06-01T18:00:00Z,2013-07-31T18:00:00Z,4646880
2013,MQ,2022-06-01T17:55:00Z,2013-07-31T17:00:00Z,4646935
2013,US,2022-06-01T18:00:00Z,2013-07-31T18:00:00Z,4646880
2013,WN,2022-06-01T17:55:00Z,2013-07-31T17:00:00Z,4646935
2013,UA,2022-06-01T17:55:00Z,2013-07-31T17:00:00Z,4646935
2013,EV,2022-06-01T18:00:00Z,2013-07-31T18:00:00Z,4646880
2013,VX,2022-06-01T18:00:00Z,2013-07-31T18:00:00Z,4646880
2013,AA,2022-06-01T18:00:00Z,2013-07-31T18:00:00Z,4646880
2013,MQ,2022-06-01T17:05:00Z,2013-07-31T17:00:00Z,4646885
2013,VX,2022-06-01T18:00:00Z,2013-07-31T18:00:00Z,4646880
2013,EV,2022-06-01T18:02:00Z,2013-07-31T18:00:00Z,4646882
2013,UA,2022-06-01T17:55:00Z,2013-07-31T17:00:00Z,4646935
2013,UA,2022-06-01T18:00:00Z,2013-07-31T18:00:00Z,4646880
2013,UA,2022-06-01T18:10:00Z,2013-07-31T18:00:00Z,4646890
2013,UA,2022-06-01T18:10:00Z,2013-07-31T18:00:00Z,4646890
2013,UA,2022-06-01T17:55:00Z,2013-07-31T17:00:00Z,4646935
2013,B6,2022-06-01T18:14:00Z,2013-07-31T18:00:00Z,4646894
2013,US,2022-06-01T18:15:00Z,2013-07-31T18:00:00Z,4646895
2013,UA,2022-06-01T18:15:00Z,2013-07-31T18:00:00Z,4646895
2013,AA,2022-06-01T18:15:00Z,2013-07-31T18:00:00Z,4646895
2013,9E,2022-06-01T18:28:00Z,2013-07-31T18:00:00Z,4646908
2013,MQ,2022-06-01T18:25:00Z,2013-07-31T18:00:00Z,4646905
2013,US,2022-06-01T17:59:00Z,2013-07-31T17:00:00Z,4646939
2013,WN,2022-06-01T18:05:00Z,2013-07-31T18:00:00Z,4646885
2013,FL,2022-06-01T18:10:00Z,2013-07-31T18:00:00Z,4646890
2013,F9,2022-06-01T18:25:00Z,2013-07-31T18:00:00Z,4646905
2013,EV,2022-06-01T18:15:00Z,2013-07-31T18:00:00Z,4646895
2013,B6,2022-06-01T18:30:00Z,2013-07-31T18:00:00Z,4646910
2013,B6,2022-06-01T18:30:00Z,2013-07-31T18:00:00Z,4646910
2013,UA,2022-06-01T17:40:00Z,2013-07-31T17:00:00Z,4646920
2013,B6,2022-06-01T17:39:00Z,2013-07-31T17:00:00Z,4646919
2013,MQ,2022-06-01T18:25:00Z,2013-07-31T18:00:00Z,4646905
2013,DL,2022-06-01T18:30:00Z,2013-07-31T18:00:00Z,4646910
2013,UA,2022-06-01T18:25:00Z,2013-07-31T18:00:00Z,4646905
2013,UA,2022-06-01T18:25:00Z,2013-07-31T18:00:00Z,4646905
2013,AA,2022-06-01T18:40:00Z,2013-07-31T18:00:00Z,4646920
2013,B6,2022-06-01T18:30:00Z,2013-07-31T18:00:00Z,4646910
2013,AA,2022-06-01T17:45:00Z,2013-07-31T17:00:00Z,4646925
2013,EV,2022-06-01T18:39:00Z,2013-07-31T18:00:00Z,4646919
2013,EV,2022-06-01T18:21:00Z,2013-07-31T18:00:00Z,4646901
2013,B6,2022-06-01T18:38:00Z,2013-07-31T18:00:00Z,4646918
2013,WN,2022-06-01T18:40:00Z,2013-07-31T18:00:00Z,4646920
2013,AA,2022-06-01T18:45:00Z,2013-07-31T18:00:00Z,4646925
2013,B6,2022-06-01T18:48:00Z,2013-07-31T18:00:00Z,4646928
2013,EV,2022-06-01T18:17:00Z,2013-07-31T18:00:00Z,4646897
2013,UA,2022-06-01T18:49:00Z,2013-07-31T18:00:00Z,4646929
2013,B6,2022-06-01T18:54:00Z,2013-07-31T18:00:00Z,4646934
2013,B6,2022-06-01T18:50:00Z,2013-07-31T18:00:00Z,4646930
2013,WN,2022-06-01T18:40:00Z,2013-07-31T18:00:00Z,4646920
2013,US,2022-06-01T18:59:00Z,2013-07-31T18:00:00Z,4646939
2013,MQ,2022-06-01T18:55:00Z,2013-07-31T18:00:00Z,4646935
2013,MQ,2022-06-01T18:35:00Z,2013-07-31T18:00:00Z,4646915
2013,DL,2022-06-01T18:47:00Z,2013-07-31T18:00:00Z,4646927
2013,DL,2022-06-01T18:59:00Z,2013-07-31T18:00:00Z,4646939
2013,US,2022-06-01T19:00:00Z,2013-07-31T19:00:00Z,4646880
2013,B6,2022-06-01T18:59:00Z,2013-07-31T18:00:00Z,4646939
2013,AA,2022-06-01T18:59:00Z,2013-07-31T18:00:00Z,4646939
2013,EV,2022-06-01T19:06:00Z,2013-07-31T19:00:00Z,4646886
2013,UA,2022-06-01T18:59:00Z,2013-07-31T18:00:00Z,4646939
2013,EV,2022-06-01T19:06:00Z,2013-07-31T19:00:00Z,4646886
2013,EV,2022-06-01T19:15:00Z,2013-07-31T19:00:00Z,4646895
2013,DL,2022-06-01T19:15:00Z,2013-07-31T19:00:00Z,4646895
2013,FL,2022-06-01T19:10:00Z,2013-07-31T19:00:00Z,4646890
2013,DL,2022-06-01T18:59:00Z,2013-07-31T18:00:00Z,4646939
2013,MQ,2022-06-01T19:20:00Z,2013-07-31T19:00:00Z,4646900
2013,EV,2022-06-01T19:25:00Z,2013-07-31T19:00:00Z,4646905
2013,FL,2022-06-01T19:30:00Z,2013-07-31T19:00:00Z,4646910
2013,B6,2022-06-01T18:15:00Z,2013-07-31T18:00:00Z,4646895
2013,B6,2022-06-01T19:11:00Z,2013-07-31T19:00:00Z,4646891
2013,B6,2022-06-01T19:25:00Z,2013-07-31T19:00:00Z,4646905
2013,EV,2022-06-01T19:30:00Z,2013-07-31T19:00:00Z,4646910
2013,UA,2022-06-01T19:30:00Z,2013-07-31T19:00:00Z,4646910
2013,EV,2022-06-01T19:30:00Z,2013-07-31T19:00:00Z,4646910
2013,MQ,2022-06-01T19:29:00Z,2013-07-31T19:00:00Z,4646909
2013,UA,2022-06-01T18:59:00Z,2013-07-31T18:00:00Z,4646939
2013,DL,2022-06-01T19:39:00Z,2013-07-31T19:00:00Z,4646919
2013,B6,2022-06-01T19:00:00Z,2013-07-31T19:00:00Z,4646880
2013,UA,2022-06-01T18:50:00Z,2013-07-31T18:00:00Z,4646930
2013,DL,2022-06-01T19:40:00Z,2013-07-31T19:00:00Z,4646920
2013,EV,2022-06-01T19:31:00Z,2013-07-31T19:00:00Z,4646911
2013,UA,2022-06-01T19:46:00Z,2013-07-31T19:00:00Z,4646926
2013,DL,2022-06-01T19:41:00Z,2013-07-31T19:00:00Z,4646921
2013,9E,2022-06-01T19:45:00Z,2013-07-31T19:00:00Z,4646925
2013,UA,2022-06-01T19:45:00Z,2013-07-31T19:00:00Z,4646925
2013,B6,2022-06-01T19:45:00Z,2013-07-31T19:00:00Z,4646925
2013,B6,2022-06-01T19:30:00Z,2013-07-31T19:00:00Z,4646910
2013,EV,2022-06-01T19:54:00Z,2013-07-31T19:00:00Z,4646934
2013,EV,2022-06-01T19:48:00Z,2013-07-31T19:00:00Z,4646928
2013,US,2022-06-01T19:50:00Z,2013-07-31T19:00:00Z,4646930
2013,UA,2022-06-01T19:48:00Z,2013-07-31T19:00:00Z,4646928
2013,9E,2022-06-01T19:50:00Z,2013-07-31T19:00:00Z,4646930
2013,AA,2022-06-01T19:55:00Z,2013-07-31T19:00:00Z,4646935
2013,AA,2022-06-01T19:55:00Z,2013-07-31T19:00:00Z,4646935
2013,MQ,2022-06-01T19:55:00Z,2013-07-31T19:00:00Z,4646935
2013,UA,2022-06-01T19:52:00Z,2013-07-31T19:00:00Z,4646932
2013,DL,2022-06-01T19:55:00Z,2013-07-31T19:00:00Z,4646935
2013,EV,2022-06-01T19:17:00Z,2013-07-31T19:00:00Z,4646897
2013,9E,2022-06-01T19:55:00Z,2013-07-31T19:00:00Z,4646935
2013,UA,2022-06-01T19:56:00Z,2013-07-31T19:00:00Z,4646936
2013,UA,2022-06-01T19:48:00Z,2013-07-31T19:00:00Z,4646928
2013,AA,2022-06-01T19:55:00Z,2013-07-31T19:00:00Z,4646935
2013,US,2022-06-01T20:00:00Z,2013-07-31T20:00:00Z,4646880
2013,UA,2022-06-01T19:59:00Z,2013-07-31T19:00:00Z,4646939
2013,B6,2022-06-01T20:00:00Z,2013-07-31T20:00:00Z,4646880
2013,EV,2022-06-01T20:00:00Z,2013-07-31T20:00:00Z,4646880
2013,AA,2022-06-01T19:45:00Z,2013-07-31T19:00:00Z,4646925
2013,AA,2022-06-01T20:05:00Z,2013-07-31T20:00:00Z,4646885
2013,AA,2022-06-01T20:00:00Z,2013-07-31T20:00:00Z,4646880
2013,B6,2022-06-01T19:59:00Z,2013-07-31T19:00:00Z,4646939
2013,DL,2022-06-01T19:55:00Z,2013-07-31T19:00:00Z,4646935
2013,9E,2022-06-01T19:59:00Z,2013-07-31T19:00:00Z,4646939
2013,US,2022-06-01T20:00:00Z,2013-07-31T20:00:00Z,4646880
2013,UA,2022-06-01T19:59:00Z,2013-07-31T19:00:00Z,4646939
2013,EV,2022-06-01T20:03:00Z,2013-07-31T20:00:00Z,4646883
2013,AA,2022-06-01T18:45:00Z,2013-07-31T18:00:00Z,4646925
2013,US,2022-06-01T20:00:00Z,2013-07-31T20:00:00Z,4646880
2013,MQ,2022-06-01T19:59:00Z,2013-07-31T19:00:00Z,4646939
2013,DL,2022-06-01T19:59:00Z,2013-07-31T19:00:00Z,4646939
2013,DL,2022-06-01T20:05:00Z,2013-07-31T20:00:00Z,4646885
2013,MQ,2022-06-01T19:55:00Z,2013-07-31T19:00:00Z,4646935
2013,UA,2022-06-01T19:59:00Z,2013-07-31T19:00:00Z,4646939
2013,EV,2022-06-01T19:53:00Z,2013-07-31T19:00:00Z,4646933
2013,B6,2022-06-01T19:53:00Z,2013-07-31T19:00:00Z,4646933
2013,UA,2022-06-01T20:05:00Z,2013-07-31T20:00:00Z,4646885
2013,DL,2022-06-01T19:59:00Z,2013-07-31T19:00:00Z,4646939
2013,EV,2022-06-01T20:13:00Z,2013-07-31T20:00:00Z,4646893
2013,AA,2022-06-01T20:00:00Z,2013-07-31T20:00:00Z,4646880
2013,B6,2022-06-01T19:30:00Z,2013-07-31T19:00:00Z,4646910
2013,MQ,2022-06-01T19:55:00Z,2013-07-31T19:00:00Z,4646935
2013,UA,2022-06-01T19:49:00Z,2013-07-31T19:00:00Z,4646929
2013,DL,2022-06-01T20:15:00Z,2013-07-31T20:00:00Z,4646895
2013,UA,2022-06-01T20:10:00Z,2013-07-31T20:00:00Z,4646890
2013,MQ,2022-06-01T20:10:00Z,2013-07-31T20:00:00Z,4646890
2013,EV,2022-06-01T20:20:00Z,2013-07-31T20:00:00Z,4646900
2013,EV,2022-06-01T18:33:00Z,2013-07-31T18:00:00Z,4646913
2013,AA,2022-06-01T20:20:00Z,2013-07-31T20:00:00Z,4646900
2013,UA,2022-06-01T20:20:00Z,2013-07-31T20:00:00Z,4646900
2013,UA,2022-06-01T20:20:00Z,2013-07-31T20:00:00Z,4646900
2013,UA,2022-06-01T20:21:00Z,2013-07-31T20:00:00Z,4646901
2013,AA,2022-06-01T15:30:00Z,2013-07-31T15:00:00Z,4646910
2013,MQ,2022-06-01T20:35:00Z,2013-07-31T20:00:00Z,4646915
2013,MQ,2022-06-01T20:25:00Z,2013-07-31T20:00:00Z,4646905
2013,DL,2022-06-01T20:30:00Z,2013-07-31T20:00:00Z,4646910
2013,EV,2022-06-01T20:10:00Z,2013-07-31T20:00:00Z,4646890
2013,UA,2022-06-01T20:29:00Z,2013-07-31T20:00:00Z,4646909
2013,DL,2022-06-01T20:30:00Z,2013-07-31T20:00:00Z,4646910
2013,9E,2022-06-01T19:35:00Z,2013-07-31T19:00:00Z,4646915
2013,DL,2022-06-01T20:30:00Z,2013-07-31T20:00:00Z,4646910
2013,EV,2022-06-01T20:00:00Z,2013-07-31T20:00:00Z,4646880
2013,UA,2022-06-01T20:19:00Z,2013-07-31T20:00:00Z,4646899
2013,MQ,2022-06-01T20:25:00Z,2013-07-31T20:00:00Z,4646905
2013,AA,2022-06-01T20:30:00Z,2013-07-31T20:00:00Z,4646910
2013,MQ,2022-06-01T20:40:00Z,2013-07-31T20:00:00Z,4646920
2013,WN,2022-06-01T20:30:00Z,2013-07-31T20:00:00Z,4646910
2013,US,2022-06-01T20:40:00Z,2013-07-31T20:00:00Z,4646920
2013,DL,2022-06-01T20:45:00Z,2013-07-31T20:00:00Z,4646925
2013,UA,2022-06-01T20:40:00Z,2013-07-31T20:00:00Z,4646920
2013,MQ,2022-06-01T20:45:00Z,2013-07-31T20:00:00Z,4646925
2013,DL,2022-06-01T20:45:00Z,2013-07-31T20:00:00Z,4646925
2013,DL,2022-06-01T20:43:00Z,2013-07-31T20:00:00Z,4646923
2013,EV,2022-06-01T19:45:00Z,2013-07-31T19:00:00Z,4646925
2013,EV,2022-06-01T19:29:00Z,2013-07-31T19:00:00Z,4646909
2013,B6,2022-06-01T20:29:00Z,2013-07-31T20:00:00Z,4646909
2013,MQ,2022-06-01T20:45:00Z,2013-07-31T20:00:00Z,4646925
2013,9E,2022-06-01T19:50:00Z,2013-07-31T19:00:00Z,4646930
2013,US,2022-06-01T20:40:00Z,2013-07-31T20:00:00Z,4646920
2013,AA,2022-06-01T20:45:00Z,2013-07-31T20:00:00Z,4646925
2013,DL,2022-06-01T20:45:00Z,2013-07-31T20:00:00Z,4646925
2013,9E,2022-06-01T20:50:00Z,2013-07-31T20:00:00Z,4646930
2013,EV,2022-06-01T20:50:00Z,2013-07-31T20:00:00Z,4646930
2013,AA,2022-06-01T20:50:00Z,2013-07-31T20:00:00Z,4646930
2013,UA,2022-06-01T20:42:00Z,2013-07-31T20:00:00Z,4646922
2013,B6,2022-06-01T20:55:00Z,2013-07-31T20:00:00Z,4646935
2013,AA,2022-06-01T20:20:00Z,2013-07-31T20:00:00Z,4646900
2013,UA,2022-06-01T20:52:00Z,2013-07-31T20:00:00Z,4646932
2013,UA,2022-06-01T20:44:00Z,2013-07-31T20:00:00Z,4646924
2013,EV,2022-06-01T20:59:00Z,2013-07-31T20:00:00Z,4646939
2013,EV,2022-06-01T21:04:00Z,2013-07-31T21:00:00Z,4646884
2013,WN,2022-06-01T20:55:00Z,2013-07-31T20:00:00Z,4646935
2013,DL,2022-06-01T21:00:00Z,2013-07-31T21:00:00Z,4646880
2013,DL,2022-06-01T21:00:00Z,2013-07-31T21:00:00Z,4646880
2013,DL,2022-06-01T20:55:00Z,2013-07-31T20:00:00Z,4646935
2013,EV,2022-06-01T21:00:00Z,2013-07-31T21:00:00Z,4646880
2013,EV,2022-06-01T20:45:00Z,2013-07-31T20:00:00Z,4646925
2013,B6,2022-06-01T20:59:00Z,2013-07-31T20:00:00Z,4646939
2013,US,2022-06-01T21:00:00Z,2013-07-31T21:00:00Z,4646880
2013,EV,2022-06-01T20:55:00Z,2013-07-31T20:00:00Z,4646935
2013,9E,2022-06-01T20:59:00Z,2013-07-31T20:00:00Z,4646939
2013,B6,2022-06-01T19:40:00Z,2013-07-31T19:00:00Z,4646920
2013,B6,2022-06-01T21:00:00Z,2013-07-31T21:00:00Z,4646880
2013,UA,2022-06-01T20:59:00Z,2013-07-31T20:00:00Z,4646939
2013,EV,2022-06-01T21:10:00Z,2013-07-31T21:00:00Z,4646890
2013,MQ,2022-06-01T21:00:00Z,2013-07-31T21:00:00Z,4646880
2013,UA,2022-06-01T20:40:00Z,2013-07-31T20:00:00Z,4646920
2013,DL,2022-06-01T20:45:00Z,2013-07-31T20:00:00Z,4646925
2013,US,2022-06-01T21:00:00Z,2013-07-31T21:00:00Z,4646880
2013,YV,2022-06-01T21:05:00Z,2013-07-31T21:00:00Z,4646885
2013,AA,2022-06-01T21:05:00Z,2013-07-31T21:00:00Z,4646885
2013,MQ,2022-06-01T20:30:00Z,2013-07-31T20:00:00Z,4646910
2013,DL,2022-06-01T20:59:00Z,2013-07-31T20:00:00Z,4646939
2013,9E,2022-06-01T21:15:00Z,2013-07-31T21:00:00Z,4646895
2013,MQ,2022-06-01T21:10:00Z,2013-07-31T21:00:00Z,4646890
2013,UA,2022-06-01T20:00:00Z,2013-07-31T20:00:00Z,4646880
2013,DL,2022-06-01T20:59:00Z,2013-07-31T20:00:00Z,4646939
2013,9E,2022-06-01T21:15:00Z,2013-07-31T21:00:00Z,4646895
2013,EV,2022-06-01T21:17:00Z,2013-07-31T21:00:00Z,4646897
2013,EV,2022-06-01T21:04:00Z,2013-07-31T21:00:00Z,4646884
2013,AA,2022-06-01T21:20:00Z,2013-07-31T21:00:00Z,4646900
2013,WN,2022-06-01T20:50:00Z,2013-07-31T20:00:00Z,4646930
2013,DL,2022-06-01T21:20:00Z,2013-07-31T21:00:00Z,4646900
2013,DL,2022-06-01T20:35:00Z,2013-07-31T20:00:00Z,4646915
2013,B6,2022-06-01T21:20:00Z,2013-07-31T21:00:00Z,4646900
2013,MQ,2022-06-01T21:30:00Z,2013-07-31T21:00:00Z,4646910
2013,9E,2022-06-01T20:55:00Z,2013-07-31T20:00:00Z,4646935
2013,MQ,2022-06-01T21:25:00Z,2013-07-31T21:00:00Z,4646905
2013,EV,2022-06-01T21:24:00Z,2013-07-31T21:00:00Z,4646904
2013,DL,2022-06-01T21:30:00Z,2013-07-31T21:00:00Z,4646910
2013,9E,2022-06-01T19:50:00Z,2013-07-31T19:00:00Z,4646930
2013,AA,2022-06-01T21:30:00Z,2013-07-31T21:00:00Z,4646910
2013,B6,2022-06-01T19:29:00Z,2013-07-31T19:00:00Z,4646909
2013,DL,2022-06-01T21:25:00Z,2013-07-31T21:00:00Z,4646905
2013,9E,2022-06-01T21:25:00Z,2013-07-31T21:00:00Z,4646905
2013,9E,2022-06-01T21:20:00Z,2013-07-31T21:00:00Z,4646900
2013,B6,2022-06-01T21:35:00Z,2013-07-31T21:00:00Z,4646915
2013,US,2022-06-01T21:29:00Z,2013-07-31T21:00:00Z,4646909
2013,B6,2022-06-01T21:30:00Z,2013-07-31T21:00:00Z,4646910
2013,B6,2022-06-01T21:30:00Z,2013-07-31T21:00:00Z,4646910
2013,EV,2022-06-01T20:20:00Z,2013-07-31T20:00:00Z,4646900
2013,VX,2022-06-01T21:30:00Z,2013-07-31T21:00:00Z,4646910
2013,DL,2022-06-01T21:05:00Z,2013-07-31T21:00:00Z,4646885
2013,EV,2022-06-01T21:43:00Z,2013-07-31T21:00:00Z,4646923
2013,B6,2022-06-01T21:36:00Z,2013-07-31T21:00:00Z,4646916
2013,B6,2022-06-01T20:35:00Z,2013-07-31T20:00:00Z,4646915
2013,MQ,2022-06-01T21:40:00Z,2013-07-31T21:00:00Z,4646920
2013,9E,2022-06-01T21:45:00Z,2013-07-31T21:00:00Z,4646925
2013,DL,2022-06-01T21:50:00Z,2013-07-31T21:00:00Z,4646930
2013,B6,2022-06-01T21:29:00Z,2013-07-31T21:00:00Z,4646909
2013,WN,2022-06-01T21:45:00Z,2013-07-31T21:00:00Z,4646925
2013,DL,2022-06-01T21:15:00Z,2013-07-31T21:00:00Z,4646895
2013,EV,2022-06-01T21:35:00Z,2013-07-31T21:00:00Z,4646915
2013,B6,2022-06-01T21:29:00Z,2013-07-31T21:00:00Z,4646909
2013,B6,2022-06-01T21:35:00Z,2013-07-31T21:00:00Z,4646915
2013,EV,2022-06-01T20:20:00Z,2013-07-31T20:00:00Z,4646900
2013,US,2022-06-01T21:55:00Z,2013-07-31T21:00:00Z,4646935
2013,US,2022-06-01T22:00:00Z,2013-07-31T22:00:00Z,4646880
2013,MQ,2022-06-01T22:00:00Z,2013-07-31T22:00:00Z,4646880
2013,EV,2022-06-01T21:59:00Z,2013-07-31T21:00:00Z,4646939
2013,AA,2022-06-01T22:05:00Z,2013-07-31T22:00:00Z,4646885
2013,AA,2022-06-01T21:55:00Z,2013-07-31T21:00:00Z,4646935
2013,DL,2022-06-01T22:00:00Z,2013-07-31T22:00:00Z,4646880
2013,9E,2022-06-01T21:59:00Z,2013-07-31T21:00:00Z,4646939
2013,DL,2022-06-01T21:59:00Z,2013-07-31T21:00:00Z,4646939
2013,9E,2022-06-01T22:00:00Z,2013-07-31T22:00:00Z,4646880
2013,B6,2022-06-01T22:00:00Z,2013-07-31T22:00:00Z,4646880
2013,UA,2022-06-01T21:59:00Z,2013-07-31T21:00:00Z,4646939
2013,UA,2022-06-01T22:08:00Z,2013-07-31T22:00:00Z,4646888
2013,EV,2022-06-01T22:03:00Z,2013-07-31T22:00:00Z,4646883
2013,US,2022-06-01T22:05:00Z,2013-07-31T22:00:00Z,4646885
2013,US,2022-06-01T22:00:00Z,2013-07-31T22:00:00Z,4646880
2013,AA,2022-06-01T22:00:00Z,2013-07-31T22:00:00Z,4646880
2013,AA,2022-06-01T22:05:00Z,2013-07-31T22:00:00Z,4646885
2013,VX,2022-06-01T21:55:00Z,2013-07-31T21:00:00Z,4646935
2013,DL,2022-06-01T22:05:00Z,2013-07-31T22:00:00Z,4646885
2013,UA,2022-06-01T21:55:00Z,2013-07-31T21:00:00Z,4646935
2013,B6,2022-06-01T22:10:00Z,2013-07-31T22:00:00Z,4646890
2013,UA,2022-06-01T22:10:00Z,2013-07-31T22:00:00Z,4646890
2013,AA,2022-06-01T22:10:00Z,2013-07-31T22:00:00Z,4646890
2013,AA,2022-06-01T22:10:00Z,2013-07-31T22:00:00Z,4646890
2013,EV,2022-06-01T21:35:00Z,2013-07-31T21:00:00Z,4646915
2013,B6,2022-06-01T22:09:00Z,2013-07-31T22:00:00Z,4646889
2013,B6,2022-06-01T22:11:00Z,2013-07-31T22:00:00Z,4646891
2013,UA,2022-06-01T22:02:00Z,2013-07-31T22:00:00Z,4646882
2013,DL,2022-06-01T22:00:00Z,2013-07-31T22:00:00Z,4646880
2013,9E,2022-06-01T22:15:00Z,2013-07-31T22:00:00Z,4646895
2013,UA,2022-06-01T22:12:00Z,2013-07-31T22:00:00Z,4646892
2013,EV,2022-06-01T21:41:00Z,2013-07-31T21:00:00Z,4646921
2013,B6,2022-06-01T22:22:00Z,2013-07-31T22:00:00Z,4646902
2013,UA,2022-06-01T21:59:00Z,2013-07-31T21:00:00Z,4646939
2013,MQ,2022-06-01T22:20:00Z,2013-07-31T22:00:00Z,4646900
2013,EV,2022-06-01T22:08:00Z,2013-07-31T22:00:00Z,4646888
2013,B6,2022-06-01T22:16:00Z,2013-07-31T22:00:00Z,4646896
2013,B6,2022-06-01T22:30:00Z,2013-07-31T22:00:00Z,4646910
2013,EV,2022-06-01T22:13:00Z,2013-07-31T22:00:00Z,4646893
2013,B6,2022-06-01T22:06:00Z,2013-07-31T22:00:00Z,4646886
2013,UA,2022-06-01T22:20:00Z,2013-07-31T22:00:00Z,4646900
2013,DL,2022-06-01T22:25:00Z,2013-07-31T22:00:00Z,4646905
